loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
35000,60,0.2198,E,0.093,0.577640734,0,0.201,-0.1373,10,120000,1,2,16,42.9,677
8000,36,0.0971,B,0.074,0.242175779,1,0.11,-0.0439,10,40000,0,4,8,50,687
5000,36,0.0662,A,0.058,0.117663939,1,0.074,-0.0239,9,52000,0,6,11,20,742
10000,36,0.1235,B,0.087,0.293224832,1,0.11,-0.0439,1,62000,0,0,7,40,682
12000,36,0.0762,A,0.067,0.123399006,1,0.074,-0.0239,4,65000,1,0,9,0,772
3500,36,0.1212,B,0.084,0.309666608,1,0.11,-0.0439,1,33000,1,0,6,0,702
15000,36,0.1016,B,0.085,0.160233616,1,0.11,-0.0439,1,1.00E+05,0,1,12,100,702
35000,60,0.258,G,0.107,0.585650114,0,0.24,-0.188,5,97000,0,0,9,100,687
18550,36,0.1367,B,0.09,0.338895181,1,0.11,-0.0439,10,130000,0,2,22,28.6,697
12175,36,0.1235,B,0.088,0.290689175,1,0.11,-0.0439,1,50000,0,0,3,0,712
8000,36,0.1155,B,0.099,0.141446286,1,0.11,-0.0439,10,150000,0,1,10,50,692
8400,36,0.1099,B,0.087,0.20788917,1,0.11,-0.0439,10,80000,0,3,10,66.7,722
21000,60,0.1855,D,0.087,0.530587619,0,0.173,-0.1045,4,124000,1,0,13,60,662
25000,36,0.089,A,0.068,0.234748427,1,0.074,-0.0239,1,90000,0,1,10,80,687
15000,36,0.0967,B,0.077,0.199714118,1,0.11,-0.0439,8,1.00E+05,0,2,7,75,682
25000,60,0.162,C,0.078,0.518785048,0,0.142,-0.0706,10,56000,1,3,9,75,722
18500,36,0.0999,B,0.075,0.248788346,1,0.11,-0.0439,10,70000,0,4,13,60,682
10000,36,0.1531,C,0.117,0.23502057,1,0.142,-0.0706,10,104000,0,0,6,100,672
19075,60,0.1311,B,0.084,0.357542754,1,0.11,-0.0439,2,60000,3,1,10,33.3,772
3775,36,0.237,F,0.161,0.322226189,1,0.24,-0.188,7,90000,1,3,7,100,667
8575,36,0.1776,D,0.068,0.619128484,0,0.173,-0.1045,2,31000,2,0,10,33.3,692
8000,36,0.1629,C,0.094,0.422410736,1,0.142,-0.0706,6,60000,2,0,8,25,672
10000,36,0.0603,A,0.055,0.095612041,1,0.074,-0.0239,10,1.00E+05,0,3,11,0,732
3000,36,0.1561,C,0.117,0.253031072,1,0.142,-0.0706,9,108495,1,6,14,100,712
8000,36,0.0603,A,0.055,0.089921511,1,0.074,-0.0239,10,140000,0,5,10,20,732
3250,36,0.1561,C,0.094,0.395374801,1,0.142,-0.0706,2,35000,1,0,19,50,667
14400,60,0.1531,C,0.071,0.534070969,0,0.142,-0.0706,1,47500,1,1,10,25,712
15000,36,0.1368,C,0.082,0.400858668,1,0.142,-0.0706,10,58000,0,1,9,100,672
5000,36,0.1016,B,0.086,0.154027412,1,0.11,-0.0439,2,110000,0,2,14,75,692
30000,60,0.2599,G,0.11,0.576123274,0,0.24,-0.188,10,120000,3,4,21,66.7,672
7200,36,0.1212,B,0.091,0.248345389,1,0.11,-0.0439,10,44000,0,0,5,33.3,697
20000,60,0.1114,B,0.09,0.194316368,1,0.11,-0.0439,10,84000,0,5,6,0,752
9200,36,0.1064,B,0.081,0.234317206,1,0.11,-0.0439,10,65000,0,2,15,100,702
6800,36,0.1199,B,0.095,0.205630696,1,0.11,-0.0439,1,80000,0,3,8,100,692
20000,36,0.1199,B,0.088,0.263066373,1,0.11,-0.0439,7,52000,1,1,13,80,677
6000,36,0.1522,C,0.09,0.407741227,1,0.142,-0.0706,5,35700,2,0,8,50,667
35000,60,0.2115,E,0.085,0.599096408,0,0.201,-0.1373,8,91000,4,3,13,50,707
9250,36,0.0762,A,0.06,0.206309838,1,0.074,-0.0239,3,41000,0,2,12,20,722
5000,36,0.1678,C,0.096,0.425695493,1,0.142,-0.0706,5,90000,2,0,11,66.7,672
13750,60,0.21,E,0.086,0.588998188,0,0.201,-0.1373,10,68000,1,4,8,66.7,692
16000,60,0.1678,C,0.073,0.567025093,0,0.142,-0.0706,10,48000,0,2,10,100,662
5100,36,0.1727,C,0.093,0.461915377,1,0.142,-0.0706,7,57000,1,1,13,100,667
6000,36,0.1875,D,0.101,0.46010307,1,0.173,-0.1045,5,69000,1,0,13,75,672
7000,36,0.1299,B,0.098,0.246350158,1,0.11,-0.0439,1,80000,0,4,10,25,712
7200,36,0.1855,D,0.069,0.628655798,0,0.173,-0.1045,7,30000,0,1,10,100,717
12000,36,0.1114,B,0.089,0.205503421,1,0.11,-0.0439,4,64000,1,11,17,0,722
5600,36,0.1756,D,0.112,0.360487769,1,0.173,-0.1045,1,103000,0,0,9,100,692
15000,36,0.0999,B,0.079,0.208915737,1,0.11,-0.0439,10,65000,0,1,6,100,702
12000,36,0.079,A,0.062,0.220343518,1,0.074,-0.0239,2,65000,0,0,10,66.7,727
24000,36,0.079,A,0.068,0.138749088,1,0.074,-0.0239,1,85000,0,4,17,14.3,737
7025,36,0.0925,A,0.069,0.251243086,1,0.074,-0.0239,10,92000,0,2,14,16.7,702
12000,36,0.1311,B,0.085,0.352711678,1,0.11,-0.0439,4,65000,3,2,21,20,672
11500,36,0.1629,C,0.078,0.51871404,0,0.142,-0.0706,1,34000,3,1,7,100,672
20050,36,0.1099,B,0.072,0.342142937,1,0.11,-0.0439,4,45000,0,0,10,50,692
24000,36,0.1212,B,0.094,0.22394867,1,0.11,-0.0439,1,70000,0,4,7,80,667
20000,36,0.079,A,0.063,0.206438994,1,0.074,-0.0239,1,68000,1,1,10,60,687
21000,36,0.1305,B,0.097,0.253193727,1,0.11,-0.0439,10,117500,1,3,13,40,672
2800,36,0.1588,C,0.098,0.382974816,1,0.142,-0.0706,10,55000,0,1,9,0,682
22800,60,0.1629,C,0.094,0.425200976,1,0.142,-0.0706,2,51000,0,2,6,100,687
7000,36,0.0967,B,0.074,0.233107199,1,0.11,-0.0439,4,48000,0,3,4,0,697
7000,36,0.1561,C,0.098,0.370721345,1,0.142,-0.0706,10,87000,2,3,13,100,717
20775,60,0.2328,F,0.087,0.626747033,0,0.24,-0.188,10,65000,0,0,10,66.7,667
8000,36,0.1409,B,0.097,0.311712396,1,0.11,-0.0439,6,90000,4,6,16,83.3,667
18550,36,0.1212,B,0.088,0.271586816,1,0.11,-0.0439,1,65000,1,0,10,75,707
10000,36,0.1727,C,0.074,0.571625389,0,0.142,-0.0706,9,58000,3,1,14,40,682
18000,60,0.1629,C,0.08,0.511023381,0,0.142,-0.0706,8,42000,0,0,10,60,702
22250,36,0.1299,B,0.09,0.308977664,1,0.11,-0.0439,10,65000,1,3,24,0,687
8000,36,0.1875,D,0.085,0.546179844,0,0.173,-0.1045,2,40000,1,0,9,40,667
12000,60,0.1235,B,0.08,0.354283887,1,0.11,-0.0439,10,66000,1,7,14,25,722
24375,60,0.222,E,0.088,0.602884173,0,0.201,-0.1373,1,65000,2,2,14,100,687
6000,36,0.1409,B,0.092,0.349175276,1,0.11,-0.0439,6,104000,4,0,12,12.5,737
9450,36,0.1299,B,0.075,0.425495818,1,0.11,-0.0439,2,27000,0,0,13,20,702
12000,36,0.1409,B,0.096,0.320080221,1,0.11,-0.0439,5,60000,1,0,7,100,667
8500,36,0.1777,D,0.07,0.607500502,0,0.173,-0.1045,9,42000,0,0,11,100,667
9450,36,0.0603,A,0.053,0.117680855,1,0.074,-0.0239,1,55000,0,2,8,0,772
25000,60,0.162,C,0.082,0.495232542,1,0.142,-0.0706,10,68000,0,4,18,36.4,697
6000,36,0.1212,B,0.097,0.202150486,1,0.11,-0.0439,5,106000,1,0,10,66.7,702
18000,36,0.1849,D,0.084,0.548304814,0,0.173,-0.1045,5,55000,2,0,18,0,682
22750,36,0.1727,C,0.072,0.58346556,0,0.142,-0.0706,3,76000,2,0,13,85.7,687
19975,36,0.0999,B,0.073,0.272191068,1,0.11,-0.0439,8,74226,0,1,17,14.3,682
12000,60,0.162,C,0.078,0.519769824,0,0.142,-0.0706,10,59848,0,2,14,77.8,682
6600,36,0.1212,B,0.096,0.210976087,1,0.11,-0.0439,6,110000,3,6,20,72.7,697
14125,36,0.1629,C,0.099,0.392673243,1,0.142,-0.0706,2,80000,2,1,18,42.9,662
24000,60,0.21,E,0.065,0.688374432,0,0.201,-0.1373,7,68000,3,1,9,80,687
12000,36,0.1727,D,0.089,0.486835322,1,0.173,-0.1045,10,37591,0,0,6,100,667
10000,36,0.162,C,0.109,0.324571059,1,0.142,-0.0706,6,95000,1,0,7,25,702
8225,36,0.1972,D,0.121,0.384205747,1,0.173,-0.1045,3,102000,0,0,7,100,697
16800,36,0.1099,B,0.087,0.211729366,1,0.11,-0.0439,4,101000,0,1,12,66.7,707
6400,36,0.1299,B,0.094,0.276402536,1,0.11,-0.0439,2,72000,0,0,24,46.2,682
35000,60,0.224,E,0.11,0.509113163,0,0.201,-0.1373,6,204000,0,4,8,100,697
21850,36,0.1064,B,0.079,0.261262306,1,0.11,-0.0439,2,49568,0,0,6,50,662
4000,36,0.1235,B,0.096,0.218891757,1,0.11,-0.0439,5,22000,0,0,10,0,677
27000,60,0.1311,B,0.098,0.253506742,1,0.11,-0.0439,8,90000,1,1,18,25,712
7100,36,0.202,D,0.105,0.479111032,1,0.173,-0.1045,7,85000,3,2,10,0,692
4500,36,0.2031,D,0.129,0.363168294,1,0.173,-0.1045,7,105000,1,1,25,100,692
5375,36,0.1235,B,0.086,0.302993806,1,0.11,-0.0439,10,51000,0,0,12,100,707
18000,36,0.1155,B,0.095,0.179928785,1,0.11,-0.0439,10,92500,0,8,12,100,677
8000,36,0.1433,C,0.085,0.405625001,1,0.142,-0.0706,9,65000,3,1,6,33.3,707
17500,36,0.0999,B,0.075,0.252333328,1,0.11,-0.0439,6,65000,0,4,10,75,727
6400,36,0.1311,B,0.095,0.273494141,1,0.11,-0.0439,2,26000,1,2,5,66.7,682
20000,36,0.0662,A,0.057,0.136363458,1,0.074,-0.0239,7,50000,0,2,3,50,757
8000,36,0.158,C,0.081,0.48682149,1,0.142,-0.0706,2,48700,2,0,9,66.7,677
17500,60,0.1875,D,0.073,0.60872481,0,0.173,-0.1045,1,45000,0,0,10,40,692
17000,60,0.245,F,0.104,0.574373507,0,0.24,-0.188,10,48000,1,0,6,100,692
8875,36,0.1777,D,0.104,0.414670676,1,0.173,-0.1045,3,32000,1,0,5,100,677
15825,60,0.1588,C,0.086,0.460910382,1,0.142,-0.0706,2,60000,1,0,8,60,687
7000,36,0.0762,A,0.069,0.09827839,1,0.074,-0.0239,2,97500,1,3,18,28.6,707
35000,60,0.2295,F,0.103,0.550693352,0,0.24,-0.188,4,115000,0,7,12,80,682
28000,36,0.079,A,0.067,0.154917874,1,0.074,-0.0239,10,130000,1,3,23,28.6,727
14000,36,0.0603,A,0.052,0.132375223,1,0.074,-0.0239,1,65000,0,2,23,0,797
5500,36,0.1409,B,0.103,0.271954235,1,0.11,-0.0439,9,55500,1,2,4,100,672
18000,36,0.1629,C,0.102,0.371039479,1,0.142,-0.0706,7,97431,1,0,14,100,662
2800,36,0.1776,D,0.089,0.498972738,1,0.173,-0.1045,10,70000,0,0,7,100,697
18800,60,0.2499,F,0.088,0.647692433,0,0.24,-0.188,10,60000,2,8,8,0,722
20000,36,0.089,A,0.072,0.189943728,1,0.074,-0.0239,2,92500,2,3,9,50,717
15000,36,0.1235,B,0.091,0.264938487,1,0.11,-0.0439,5,52940,0,4,8,100,692
6000,36,0.1777,D,0.089,0.500535254,0,0.173,-0.1045,5,35000,1,0,8,50,667
3000,36,0.1727,C,0.101,0.414050675,1,0.142,-0.0706,7,60000,1,1,12,87.5,662
18200,60,0.1016,B,0.08,0.208459638,1,0.11,-0.0439,1,145000,0,4,17,0,732
9450,36,0.1367,B,0.059,0.570837443,0,0.11,-0.0439,4,28000,0,0,9,33.3,687
15000,60,0.1629,C,0.096,0.40805082,1,0.142,-0.0706,2,57000,0,0,5,100,687
17000,36,0.1099,B,0.075,0.313605834,1,0.11,-0.0439,10,41000,0,0,9,40,712
24025,60,0.1235,B,0.078,0.367074664,1,0.11,-0.0439,2,55000,0,2,9,66.7,702
7200,36,0.1905,D,0.094,0.504789864,0,0.173,-0.1045,2,50000,0,0,21,100,667
1000,36,0.192,D,0.109,0.431674931,1,0.173,-0.1045,4,51000,2,0,13,66.7,687
12725,36,0.079,A,0.069,0.125978293,1,0.074,-0.0239,10,71849,1,4,8,40,757
17475,60,0.217,E,0.074,0.658282025,0,0.201,-0.1373,9,39000,1,0,9,50,677
35000,60,0.2149,E,0.116,0.462266238,1,0.201,-0.1373,2,225000,0,6,12,71.4,707
25000,36,0.0762,A,0.07,0.082236028,1,0.074,-0.0239,10,150000,0,5,6,0,767
10000,36,0.1727,C,0.088,0.488673535,1,0.142,-0.0706,6,56000,1,1,8,100,692
18000,36,0.1531,C,0.094,0.384541769,1,0.142,-0.0706,3,65000,0,0,8,100,677
24375,36,0.1409,B,0.094,0.331782048,1,0.11,-0.0439,10,55169,0,5,4,100,692
16000,36,0.1522,C,0.082,0.462893906,1,0.142,-0.0706,7,54000,0,0,9,71.4,677
7200,36,0.1531,C,0.092,0.398914958,1,0.142,-0.0706,9,42000,1,0,6,0,667
24000,60,0.1367,B,0.071,0.482866425,1,0.11,-0.0439,2,80000,1,3,15,42.9,697
21100,36,0.089,A,0.074,0.164958494,1,0.074,-0.0239,10,83000,2,4,8,100,722
7200,36,0.1299,B,0.09,0.307890555,1,0.11,-0.0439,1,38000,0,0,5,100,712
19075,36,0.1016,B,0.074,0.272387353,1,0.11,-0.0439,5,43346,1,1,10,0,752
15000,60,0.143,C,0.065,0.547492321,0,0.142,-0.0706,10,42000,3,4,8,25,707
18000,60,0.1849,D,0.064,0.651332341,0,0.173,-0.1045,3,49000,0,3,12,100,702
21250,60,0.0925,A,0.06,0.348641505,1,0.074,-0.0239,10,48000,0,4,19,14.3,742
10000,36,0.1561,C,0.109,0.300362853,1,0.142,-0.0706,2,77000,0,0,10,66.7,662
14000,36,0.1114,B,0.082,0.262728,1,0.11,-0.0439,10,105000,0,0,12,100,702
21725,60,0.1311,B,0.09,0.310213556,1,0.11,-0.0439,7,54540,1,0,7,0,752
9000,36,0.1368,C,0.07,0.488837964,1,0.142,-0.0706,1,30000,0,1,10,50,687
18500,60,0.1629,C,0.072,0.556984007,0,0.142,-0.0706,3,43000,0,0,9,80,702
15000,36,0.162,C,0.091,0.435461415,1,0.142,-0.0706,10,37000,3,2,6,100,677
11500,36,0.1114,B,0.082,0.266030574,1,0.11,-0.0439,1,60000,0,0,6,75,702
10000,36,0.0999,B,0.082,0.178970065,1,0.11,-0.0439,10,77000,0,9,5,50,692
2500,36,0.1727,D,0.102,0.406866589,1,0.173,-0.1045,8,70000,0,2,8,100,667
18000,60,0.1299,B,0.086,0.336530824,1,0.11,-0.0439,10,64000,0,2,9,100,702
32000,60,0.2328,F,0.107,0.539393228,0,0.24,-0.188,10,79629,0,0,8,100,672
5600,36,0.0603,A,0.054,0.101620904,1,0.074,-0.0239,2,62000,0,0,5,0,807
19200,36,0.0971,B,0.074,0.233070744,1,0.11,-0.0439,6,63250,0,1,6,100,722
20675,60,0.2247,E,0.096,0.571730553,0,0.201,-0.1373,1,52500,1,0,13,66.7,672
8000,36,0.1212,B,0.077,0.368646826,1,0.11,-0.0439,10,32136,0,2,14,57.1,687
32400,60,0.1311,B,0.104,0.208099623,1,0.11,-0.0439,1,175000,0,7,10,0,752
8975,36,0.1409,B,0.106,0.246517833,1,0.11,-0.0439,10,75000,1,5,20,80,677
18000,36,0.1064,B,0.083,0.222137101,1,0.11,-0.0439,2,145000,0,2,11,66.7,692
8000,36,0.1561,C,0.079,0.496347056,1,0.142,-0.0706,3,55000,3,1,11,40,677
18000,60,0.1756,D,0.074,0.578464696,0,0.173,-0.1045,10,55059,0,1,10,75,667
10500,36,0.1498,C,0.071,0.523079077,0,0.142,-0.0706,2,53052,2,2,10,83.3,687
19000,60,0.1875,D,0.103,0.449736844,1,0.173,-0.1045,1,65000,0,5,22,100,662
5100,36,0.0662,A,0.061,0.082893252,1,0.074,-0.0239,2,91500,0,2,10,0,807
35000,60,0.1855,D,0.098,0.473859495,1,0.173,-0.1045,1,190000,0,2,18,100,692
23850,36,0.1409,B,0.09,0.363247411,1,0.11,-0.0439,4,156000,0,0,8,0,702
10500,36,0.1212,B,0.105,0.136776573,1,0.11,-0.0439,10,70000,2,2,19,50,717
14000,36,0.1825,D,0.089,0.512138414,0,0.173,-0.1045,2,37000,1,0,9,0,662
8750,36,0.1531,C,0.081,0.468792847,1,0.142,-0.0706,10,50000,1,3,10,100,672
3625,36,0.2149,E,0.114,0.471552747,1,0.201,-0.1373,8,13000,0,0,6,66.7,672
2400,36,0.1433,C,0.105,0.26622398,1,0.142,-0.0706,3,24000,0,0,7,100,667
5600,36,0.1212,B,0.083,0.313553873,1,0.11,-0.0439,5,39000,1,0,11,66.7,707
10000,60,0.217,E,0.101,0.536652819,0,0.201,-0.1373,1,30000,0,0,10,100,667
18000,36,0.079,A,0.066,0.160047745,1,0.074,-0.0239,2,120000,0,4,11,66.7,707
10000,36,0.1353,B,0.08,0.407234422,1,0.11,-0.0439,8,72000,0,0,8,40,667
7125,36,0.1756,D,0.07,0.602417732,0,0.173,-0.1045,3,35000,1,0,10,20,672
15250,36,0.1311,B,0.098,0.250314908,1,0.11,-0.0439,3,77000,1,3,14,33.3,717
7650,36,0.0762,A,0.061,0.200591131,1,0.074,-0.0239,6,43987,0,0,12,66.7,722
3250,36,0.1777,D,0.105,0.409858025,1,0.173,-0.1045,3,25000,1,0,5,100,677
10400,60,0.1757,D,0.077,0.563583513,0,0.173,-0.1045,2,105680,0,2,17,100,677
25450,36,0.217,E,0.108,0.502361692,0,0.201,-0.1373,10,1.00E+05,1,0,12,100,667
8875,36,0.1756,D,0.094,0.463653732,1,0.173,-0.1045,2,25500,1,0,5,33.3,717
11800,36,0.1849,D,0.077,0.583982591,0,0.173,-0.1045,3,60000,2,0,10,71.4,672
19200,60,0.1885,D,0.096,0.4920637,1,0.173,-0.1045,10,94440,0,2,12,100,667
10000,36,0.1531,C,0.086,0.436531948,1,0.142,-0.0706,1,60000,0,0,12,66.7,682
3000,36,0.1212,B,0.09,0.257438357,1,0.11,-0.0439,5,56000,0,1,9,50,717
6000,36,0.171,C,0.082,0.522276253,0,0.142,-0.0706,6,31000,1,0,12,33.3,692
7000,60,0.245,F,0.107,0.56307453,0,0.24,-0.188,10,99100,3,2,16,85.7,697
8000,36,0.1875,D,0.105,0.439574299,1,0.173,-0.1045,1,50000,2,0,7,100,662
35000,36,0.1447,C,0.102,0.296937722,1,0.142,-0.0706,4,108000,0,4,14,50,697
21200,36,0.1825,D,0.095,0.482097251,1,0.173,-0.1045,3,65000,0,0,8,66.7,672
35000,60,0.205,E,0.103,0.497081279,1,0.201,-0.1373,7,85000,0,5,7,50,667
8725,36,0.1588,C,0.098,0.385523347,1,0.142,-0.0706,2,65000,1,1,9,100,667
35000,60,0.202,D,0.101,0.500200806,0,0.173,-0.1045,10,130000,1,3,8,42.9,682
8100,36,0.1099,B,0.08,0.269021135,1,0.11,-0.0439,10,42000,0,2,6,33.3,672
12000,60,0.162,C,0.102,0.373226528,1,0.142,-0.0706,10,55000,0,5,5,100,742
7000,36,0.0662,A,0.06,0.090448968,1,0.074,-0.0239,8,95000,0,6,8,66.7,717
9600,36,0.1849,D,0.103,0.442357108,1,0.173,-0.1045,8,75000,1,4,11,100,697
5500,36,0.1099,B,0.09,0.182929197,1,0.11,-0.0439,10,80000,0,0,10,25,717
7925,36,0.234,E,0.101,0.566798767,0,0.201,-0.1373,1,48000,3,0,5,100,667
24000,60,0.2049,E,0.082,0.600695856,0,0.201,-0.1373,1,85000,0,7,19,80,687
8000,36,0.1922,D,0.086,0.553714727,0,0.173,-0.1045,10,32000,0,2,18,100,687
14000,36,0.1114,B,0.089,0.203587772,1,0.11,-0.0439,2,145000,3,1,15,50,722
12000,36,0.0762,A,0.065,0.143804678,1,0.074,-0.0239,8,90000,0,0,20,40,712
10000,36,0.1099,B,0.093,0.152485888,1,0.11,-0.0439,9,1.00E+05,0,1,10,100,672
15000,36,0.1064,B,0.083,0.217749108,1,0.11,-0.0439,2,80000,3,1,17,22.2,697
20725,36,0.1905,D,0.075,0.603758367,0,0.173,-0.1045,2,70000,0,0,6,33.3,727
27000,36,0.1922,D,0.11,0.426783829,1,0.173,-0.1045,10,73000,1,3,7,100,677
9000,36,0.1311,B,0.069,0.472224202,1,0.11,-0.0439,10,26000,0,0,9,57.1,697
7000,36,0.089,A,0.072,0.187852886,1,0.074,-0.0239,1,56000,0,0,6,25,742
10500,60,0.216,E,0.091,0.578532803,0,0.201,-0.1373,8,105000,0,0,13,100,682
8000,36,0.1311,B,0.105,0.202153902,1,0.11,-0.0439,10,60000,2,5,5,66.7,697
12000,36,0.1016,B,0.086,0.157183542,1,0.11,-0.0439,10,135000,1,1,4,100,707
6475,36,0.1311,B,0.089,0.324354364,1,0.11,-0.0439,7,30000,1,0,7,66.7,687
12000,36,0.0999,B,0.072,0.279031688,1,0.11,-0.0439,4,45000,0,0,7,50,717
25000,60,0.202,D,0.081,0.601400871,0,0.173,-0.1045,5,125000,1,3,16,75,682
7750,36,0.1727,C,0.079,0.540272048,0,0.142,-0.0706,10,48523,1,1,9,66.7,672
16000,36,0.1114,B,0.08,0.280398688,1,0.11,-0.0439,10,80000,0,2,10,80,692
8000,36,0.1311,B,0.097,0.26103171,1,0.11,-0.0439,5,60000,0,1,10,100,682
16000,60,0.2149,E,0.092,0.573382824,0,0.201,-0.1373,1,36500,0,0,18,100,712
12000,36,0.1588,C,0.099,0.377912726,1,0.142,-0.0706,10,92000,0,1,10,100,682
14000,36,0.1972,D,0.133,0.324554829,1,0.173,-0.1045,10,55000,0,4,5,100,662
8000,36,0.1433,C,0.08,0.441253067,1,0.142,-0.0706,1,52000,0,0,11,66.7,672
19000,36,0.1212,B,0.092,0.244677105,1,0.11,-0.0439,6,76000,0,3,15,75,707
20000,60,0.1727,C,0.086,0.504839217,0,0.142,-0.0706,5,101000,0,2,11,66.7,682
6625,36,0.1114,B,0.085,0.237347352,1,0.11,-0.0439,6,59500,1,2,9,33.3,707
25000,36,0.1099,B,0.082,0.258097979,1,0.11,-0.0439,10,73000,0,3,9,50,712
35000,60,0.21,E,0.091,0.568455101,0,0.201,-0.1373,5,102800,1,1,9,60,697
4500,36,0.1855,D,0.099,0.467449232,1,0.173,-0.1045,3,35000,0,0,10,100,667
6000,36,0.0662,A,0.06,0.089960865,1,0.074,-0.0239,3,87000,2,2,12,0,757
20000,60,0.1114,B,0.084,0.245907657,1,0.11,-0.0439,3,80000,0,0,8,0,722
15000,36,0.1114,B,0.081,0.272947321,1,0.11,-0.0439,2,60000,0,0,21,85.7,697
6000,36,0.1875,D,0.102,0.455116166,1,0.173,-0.1045,10,43000,1,0,8,100,662
18200,60,0.1561,C,0.077,0.505631933,0,0.142,-0.0706,8,56000,0,2,11,37.5,677
8000,36,0.1629,C,0.087,0.466862025,1,0.142,-0.0706,10,50000,1,0,12,57.1,677
22550,36,0.1099,B,0.083,0.243191633,1,0.11,-0.0439,1,64000,0,4,17,16.7,722
2000,36,0.1849,D,0.139,0.249385861,1,0.173,-0.1045,5,63000,0,4,6,100,667
7000,36,0.0662,A,0.059,0.105088163,1,0.074,-0.0239,10,75000,0,9,14,0,707
7000,36,0.089,A,0.073,0.180358661,1,0.074,-0.0239,10,102000,1,3,12,57.1,717
21000,36,0.079,A,0.065,0.174185025,1,0.074,-0.0239,1,61800,1,4,12,33.3,722
5375,36,0.1727,D,0.082,0.52661543,0,0.173,-0.1045,4,26000,0,0,11,100,672
26325,36,0.1433,C,0.087,0.394729109,1,0.142,-0.0706,7,60000,1,0,7,66.7,687
17050,60,0.2295,F,0.1,0.56435888,0,0.24,-0.188,10,44000,1,0,6,100,677
13500,36,0.1114,B,0.084,0.245064749,1,0.11,-0.0439,10,59500,0,4,9,75,692
8400,36,0.1311,B,0.104,0.206383121,1,0.11,-0.0439,10,73000,1,3,9,100,677
10000,36,0.1522,C,0.088,0.424334951,1,0.142,-0.0706,2,60000,0,0,12,33.3,692
9000,36,0.1678,C,0.101,0.398836035,1,0.142,-0.0706,1,79000,2,0,20,0,677
6100,36,0.1409,B,0.088,0.376773709,1,0.11,-0.0439,2,80000,2,1,10,50,687
5500,36,0.1016,B,0.074,0.269598215,1,0.11,-0.0439,3,43000,0,0,7,33.3,702
9500,36,0.1777,D,0.086,0.518365687,0,0.173,-0.1045,10,40000,1,0,10,50,667
5600,36,0.0697,A,0.063,0.094418049,1,0.074,-0.0239,10,90000,0,2,8,20,752
35000,60,0.1777,D,0.079,0.554644758,0,0.173,-0.1045,3,96000,1,4,16,57.1,692
10000,60,0.1756,D,0.073,0.586521108,0,0.173,-0.1045,10,58000,0,4,12,100,687
16000,36,0.1678,C,0.103,0.387556453,1,0.142,-0.0706,7,140000,1,3,8,100,667
5525,36,0.0971,B,0.075,0.227759995,1,0.11,-0.0439,4,75000,0,0,11,33.3,682
17500,36,0.171,C,0.063,0.631802422,0,0.142,-0.0706,6,40000,1,2,12,100,697
8575,36,0.0762,A,0.061,0.193387615,1,0.074,-0.0239,4,30000,3,0,11,0,742
8000,60,0.162,C,0.105,0.353977487,1,0.142,-0.0706,8,112000,2,3,10,0,772
12000,36,0.0971,B,0.076,0.215080858,1,0.11,-0.0439,1,82500,0,7,15,22.2,682
8875,36,0.171,C,0.089,0.480343005,1,0.142,-0.0706,10,34000,1,0,6,50,687
28000,60,0.21,E,0.077,0.635475415,0,0.201,-0.1373,6,75090,0,1,11,40,697
3000,36,0.0967,B,0.069,0.285290064,1,0.11,-0.0439,5,27000,0,0,15,0,687
8875,36,0.1212,B,0.077,0.368565131,1,0.11,-0.0439,5,26000,2,1,6,60,702
15000,36,0.1299,B,0.102,0.215528841,1,0.11,-0.0439,10,91000,1,1,8,100,687
10000,36,0.1235,B,0.079,0.357307658,1,0.11,-0.0439,2,50000,2,0,15,14.3,692
7000,36,0.1849,D,0.087,0.528696288,0,0.173,-0.1045,1,28000,2,0,8,100,672
8500,36,0.0662,A,0.058,0.128345499,1,0.074,-0.0239,1,51000,0,0,8,0,777
8000,36,0.089,A,0.07,0.218330291,1,0.074,-0.0239,1,80000,1,1,15,80,687
10000,36,0.1114,B,0.09,0.193260893,1,0.11,-0.0439,8,76000,1,1,10,0,717
11000,36,0.0999,B,0.079,0.204654505,1,0.11,-0.0439,6,47000,0,4,4,50,677
27575,36,0.2198,E,0.092,0.582809896,0,0.201,-0.1373,7,130000,3,2,21,42.9,662
16000,36,0.158,C,0.08,0.494937233,1,0.142,-0.0706,9,50096,0,0,9,80,687
9000,36,0.1212,B,0.09,0.257736779,1,0.11,-0.0439,1,65000,0,3,20,40,682
5000,60,0.1433,C,0.101,0.292669511,1,0.142,-0.0706,7,110000,0,1,6,0,717
10000,36,0.1531,C,0.079,0.487126887,1,0.142,-0.0706,4,35000,1,0,10,66.7,682
28000,60,0.1433,C,0.081,0.437035388,1,0.142,-0.0706,10,99156,0,0,10,60,707
7500,36,0.1875,D,0.083,0.557518379,0,0.173,-0.1045,2,41000,2,0,15,55.6,662
14675,60,0.2408,F,0.098,0.594596005,0,0.24,-0.188,2,52000,2,4,10,100,667
20125,60,0.1972,D,0.09,0.544024598,0,0.173,-0.1045,10,67300,1,6,13,66.7,682
21000,36,0.1498,C,0.097,0.354679949,1,0.142,-0.0706,5,1.00E+05,1,3,7,80,687
2875,36,0.1875,D,0.134,0.28381337,1,0.173,-0.1045,3,52000,1,0,2,50,687
